,timestamp,mean_tmp,mean_tmp_f,dew_point,dew_point_f,mean_sea_level_press,mean_sea_level_press_f,mean_stn_pressure,mean_stn_pressure_f,visib,visib_f,mean_wind_speed,mean_wind_speed_f,max_wind_speed,max_gust_speed,max_tmp,max_tmp_f,min_tmp,min_tmp_f,prcp,prcp_f,snow_depth,fog_f,rain_or_drizzle_f,snow_or_ice_pellets_f,hail_f,thunder_f,tornado_f,station_id,ctry,state,station_name,lat,lon,elevation,begin,end
126,2020-05-06,9.166666666666666,24,28.6,24,1012.2,24,1001.5,24,10.0,24,2.4,24,6.0,,15.0,e,1.1111111111111112,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
127,2020-05-07,12.611111111111112,24,27.0,24,1006.9,24,996.3,24,10.0,24,7.5,24,18.1,25.1,18.277777777777782,e,1.1111111111111112,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
128,2020-05-08,9.555555555555557,24,29.2,24,1007.7,24,997.1,24,9.8,24,8.3,24,15.9,28.9,18.277777777777782,e,2.7777777777777777,e,2.0319989027205927,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
129,2020-05-09,3.3888888888888897,24,23.4,24,1006.9,23,995.9,24,8.6,24,15.7,24,27.0,,13.88888888888889,e,0.6111111111111119,e,3.047998354080889,G,,0,1,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
130,2020-05-10,7.333333333333335,24,25.9,24,1014.2,24,1003.4,24,10.0,24,12.8,24,20.0,28.0,14.38888888888889,e,0.6111111111111119,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
131,2020-05-11,8.722222222222223,24,37.4,24,1011.5,21,1000.3,24,9.5,24,4.4,24,24.1,33.0,17.22222222222222,e,2.2222222222222223,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
132,2020-05-12,7.555555555555555,24,26.3,24,1014.5,24,1003.5,24,10.0,24,16.3,24,24.1,34.0,17.22222222222222,e,3.277777777777777,e,5.079997256801482,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
133,2020-05-13,7.5,24,24.9,24,1023.2,24,1012.3,24,10.0,24,11.1,24,18.1,26.0,15.0,e,-1.722222222222223,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
134,2020-05-14,11.333333333333334,24,23.0,24,1024.3,24,1013.5,24,10.0,24,5.8,24,18.1,,21.11111111111111,e,-1.722222222222223,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
135,2020-05-15,19.72222222222222,24,49.3,24,1013.0,21,1002.3,24,9.6,24,7.6,24,33.0,49.9,28.88888888888889,d,13.88888888888889,d,0.7619995885202222,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
136,2020-05-16,18.666666666666664,24,51.6,24,1014.8,24,1004.3,24,9.7,24,9.0,24,15.0,18.1,28.88888888888889,e,13.277777777777779,e,4.825997393961408,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
137,2020-05-17,16.833333333333332,24,47.0,24,1023.2,23,1012.7,24,10.0,24,4.8,24,12.0,15.9,22.77777777777778,d,12.0,d,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
138,2020-05-18,16.27777777777778,24,50.7,24,1022.0,19,1011.5,24,8.5,24,4.5,24,8.0,,23.277777777777782,e,12.222222222222221,e,4.825997393961408,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
139,2020-05-19,16.72222222222222,24,34.3,24,1024.1,24,1013.4,24,10.0,24,6.2,24,9.9,17.1,21.11111111111111,e,11.11111111111111,e,0.0,I,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
140,2020-05-20,16.333333333333332,24,34.6,24,1029.5,24,1018.8,24,10.0,24,3.3,24,8.9,,23.88888888888889,e,7.222222222222222,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
141,2020-05-21,17.0,24,29.9,24,1027.7,24,1017.0,24,10.0,24,7.1,24,13.0,19.0,25.611111111111107,e,7.222222222222222,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
142,2020-05-22,20.611111111111107,24,49.0,24,1020.2,24,1009.6,24,10.0,24,6.1,24,11.1,,28.277777777777782,e,7.777777777777778,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
143,2020-05-23,23.77777777777778,24,56.5,24,1015.8,24,1005.3,24,10.0,24,6.5,24,11.1,,29.38888888888889,e,12.777777777777779,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
144,2020-05-24,18.72222222222222,24,33.9,24,1022.9,24,1012.2,24,10.0,24,5.9,24,11.1,15.9,29.38888888888889,e,9.38888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
145,2020-05-25,19.555555555555557,24,50.2,24,1021.4,20,1011.2,24,10.0,24,9.6,24,15.0,22.0,26.722222222222218,e,9.38888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
146,2020-05-26,23.833333333333336,24,59.1,24,1020.8,24,1010.2,24,10.0,24,6.5,24,13.0,20.0,32.22222222222222,e,12.777777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
147,2020-05-27,25.666666666666668,24,61.0,24,1020.6,24,1010.1,24,10.0,24,8.9,24,14.0,20.0,32.22222222222222,e,17.77777777777778,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
148,2020-05-28,24.055555555555557,24,62.7,24,1020.0,22,1009.4,24,10.0,24,10.6,24,17.1,25.1,31.72222222222222,e,20.0,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
149,2020-05-29,25.555555555555557,24,67.4,24,1013.4,20,1002.9,24,9.9,24,11.3,24,19.0,25.1,31.72222222222222,e,20.0,e,0.0,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
150,2020-05-30,21.22222222222222,24,56.5,24,1010.8,24,1000.4,24,9.6,24,8.5,24,22.0,35.0,31.72222222222222,e,16.72222222222222,e,8.889995199402593,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
151,2020-05-31,14.277777777777779,24,41.2,24,1017.1,24,1006.5,24,9.9,24,10.5,24,18.1,27.0,16.72222222222222,d,10.0,d,0.2539998628400741,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
152,2020-06-01,12.5,24,37.0,24,1021.4,24,1010.6,24,10.0,24,5.3,24,12.0,22.0,20.0,e,5.0,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
153,2020-06-02,14.555555555555555,24,42.9,24,1015.8,24,1005.2,24,10.0,24,2.5,24,8.0,,21.722222222222218,e,5.0,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
154,2020-06-03,18.944444444444443,24,52.4,24,1004.5,22,993.9,24,10.0,24,4.7,24,15.9,22.0,27.22222222222222,e,7.222222222222222,e,0.7619995885202222,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
155,2020-06-04,23.22222222222222,24,56.5,24,1007.5,24,997.1,24,10.0,24,5.1,24,8.9,18.1,32.22222222222222,e,14.38888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
156,2020-06-05,25.055555555555554,24,60.7,24,1010.3,24,,24,9.8,24,5.8,24,9.9,,32.22222222222222,e,15.0,e,0.0,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
157,2020-06-06,25.33333333333333,24,61.8,24,1007.4,24,997.0,24,10.0,24,10.3,24,20.0,31.1,30.0,e,20.611111111111107,e,1.7779990398805188,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
158,2020-06-07,18.333333333333332,24,45.3,24,1012.2,24,1001.8,24,10.0,24,7.4,24,12.0,18.1,30.0,e,12.777777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
159,2020-06-08,18.555555555555557,24,44.2,24,1015.7,24,1005.1,24,10.0,24,4.6,24,12.0,22.0,27.22222222222222,e,9.38888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
160,2020-06-09,22.11111111111111,24,47.3,24,1013.3,24,1002.8,24,10.0,24,5.3,24,12.0,,31.11111111111111,e,9.38888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
161,2020-06-10,22.83333333333333,24,55.7,24,1014.0,24,1003.5,24,10.0,24,6.8,24,13.0,20.0,31.11111111111111,e,14.38888888888889,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
162,2020-06-11,25.611111111111107,24,66.1,24,1012.2,20,1001.6,24,9.4,24,11.8,24,15.9,22.9,31.11111111111111,e,15.0,e,6.095996708161778,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
163,2020-06-12,21.38888888888889,24,52.3,24,1017.9,24,1007.4,24,10.0,24,7.2,24,15.9,21.0,31.11111111111111,e,12.777777777777779,e,5.58799698248163,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
164,2020-06-13,15.166666666666666,24,40.2,24,1022.4,24,1011.7,24,10.0,24,8.3,24,13.0,19.0,27.22222222222222,e,10.61111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
165,2020-06-14,13.166666666666668,24,41.5,24,1028.9,24,1018.1,24,10.0,24,3.6,24,8.9,,21.722222222222218,e,6.111111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
166,2020-06-15,17.444444444444443,24,45.8,24,1030.0,24,1019.2,24,10.0,24,3.1,24,7.0,,25.611111111111107,e,6.111111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
167,2020-06-16,19.27777777777778,24,48.1,24,1028.8,24,1018.1,24,10.0,24,2.4,24,7.0,,28.277777777777782,e,9.38888888888889,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
168,2020-06-17,22.11111111111111,24,51.0,24,1024.8,24,1014.3,24,10.0,24,1.8,24,7.0,,30.61111111111111,e,9.38888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
169,2020-06-18,23.72222222222222,24,58.7,24,1021.1,23,1010.8,24,10.0,24,6.1,24,12.0,,31.11111111111111,e,12.777777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
170,2020-06-19,25.777777777777782,24,62.6,24,1018.2,23,1008.1,24,10.0,24,5.8,24,11.1,,31.11111111111111,e,16.72222222222222,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
171,2020-06-20,26.611111111111114,24,61.7,24,1016.5,24,1006.0,24,10.0,24,3.7,24,9.9,,32.77777777777778,e,20.0,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
172,2020-06-21,27.16666666666667,24,62.3,24,1014.8,24,1004.4,24,10.0,24,5.8,24,9.9,,33.27777777777778,e,20.0,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
173,2020-06-22,28.22222222222222,24,61.6,24,1013.0,24,1002.6,24,10.0,24,4.5,24,8.9,,35.0,e,20.611111111111107,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
174,2020-06-23,28.88888888888889,24,64.5,24,1008.0,24,997.7,24,10.0,24,9.8,24,18.1,26.0,35.0,e,21.11111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
175,2020-06-24,25.777777777777782,24,61.4,24,1004.6,22,994.2,24,9.6,24,9.3,24,15.0,21.0,33.888888888888886,e,20.611111111111107,e,9.39799492508274,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
176,2020-06-25,23.000000000000004,24,51.4,24,1012.2,24,1001.7,24,10.0,24,5.6,24,9.9,18.1,30.61111111111111,e,13.88888888888889,e,0.0,A,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
177,2020-06-26,23.22222222222222,24,55.4,24,1013.6,24,1003.1,24,10.0,24,4.2,24,11.1,,30.61111111111111,e,13.88888888888889,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
178,2020-06-27,20.0,24,57.5,24,1010.0,20,999.1,24,9.1,24,3.3,24,7.0,,29.38888888888889,e,16.11111111111111,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
179,2020-06-28,20.888888888888886,24,64.4,24,1006.5,15,996.3,24,6.6,24,3.4,24,7.0,,25.0,e,16.11111111111111,e,5.333997119641555,G,,1,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
180,2020-06-29,21.77777777777778,24,63.4,24,1009.4,22,998.9,24,10.0,24,4.3,24,21.0,31.1,27.22222222222222,d,18.000000000000004,d,3.301998216920963,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
181,2020-06-30,21.27777777777778,24,62.5,24,1012.7,17,1002.3,24,10.0,24,4.8,24,8.9,24.1,28.277777777777782,e,18.277777777777782,e,10.921994102123184,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
182,2020-07-01,21.5,24,63.0,24,1012.4,17,1001.9,24,9.5,24,4.0,24,8.9,,28.277777777777782,e,17.77777777777778,e,7.111996159522075,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
183,2020-07-02,23.61111111111111,24,62.0,24,1010.2,23,999.8,24,9.6,24,4.2,24,28.0,35.9,33.888888888888886,e,17.22222222222222,e,0.0,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
184,2020-07-03,23.88888888888889,24,68.5,24,1010.2,21,,24,9.8,24,1.6,24,21.0,32.1,33.888888888888886,e,17.22222222222222,e,10.413994376443037,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
185,2020-07-04,24.055555555555557,24,63.4,24,1012.6,19,1002.3,24,7.9,24,2.7,24,18.1,,31.72222222222222,e,18.277777777777782,e,12.445993279163629,G,,1,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
186,2020-07-05,25.555555555555557,24,58.3,24,1013.2,24,1002.8,24,10.0,24,3.9,24,13.0,20.0,32.77777777777778,e,16.72222222222222,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
187,2020-07-06,25.166666666666668,24,57.7,24,1016.4,24,1005.9,24,10.0,24,4.3,24,8.9,,32.77777777777778,e,16.72222222222222,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
188,2020-07-07,25.055555555555554,24,62.2,24,1018.1,23,1007.8,24,10.0,24,8.4,24,15.0,22.0,31.11111111111111,e,18.88888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
189,2020-07-08,25.500000000000004,24,68.0,24,1015.1,22,1004.7,24,9.8,24,9.5,24,18.1,28.9,31.72222222222222,e,20.611111111111107,e,0.0,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
190,2020-07-09,26.722222222222218,24,68.7,24,1014.4,21,1004.1,24,9.8,24,4.9,24,8.9,,34.388888888888886,e,22.77777777777778,e,3.301998216920963,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
191,2020-07-10,27.333333333333332,24,68.3,24,1014.2,24,1003.8,24,10.0,24,5.9,24,8.9,17.1,34.388888888888886,e,22.77777777777778,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
192,2020-07-11,26.944444444444443,24,70.3,24,1003.6,24,993.5,24,9.5,24,10.0,24,18.1,24.1,32.22222222222222,e,23.277777777777782,e,6.857996296682001,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
193,2020-07-12,27.055555555555557,24,65.2,24,1002.7,23,992.5,24,10.0,24,10.2,24,15.9,21.0,32.22222222222222,e,23.277777777777782,e,3.809997942601111,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
194,2020-07-13,25.777777777777782,24,61.7,24,1007.6,24,997.2,24,10.0,24,6.1,24,15.0,15.9,32.22222222222222,e,20.0,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
195,2020-07-14,23.444444444444443,24,62.3,24,1013.2,22,1002.8,24,10.0,24,5.6,24,14.0,,31.11111111111111,e,19.388888888888893,e,0.0,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
196,2020-07-15,23.444444444444443,24,62.3,24,1020.4,23,1010.0,24,10.0,24,2.9,24,6.0,,30.0,e,18.277777777777782,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
197,2020-07-16,24.055555555555557,24,61.4,24,1023.4,23,1013.0,24,10.0,24,9.7,24,14.0,22.0,30.0,e,18.277777777777782,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
198,2020-07-17,21.333333333333336,24,61.8,24,1019.3,24,1009.0,24,9.7,24,10.1,24,14.0,22.0,27.22222222222222,e,16.72222222222222,e,20.573988890046003,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
199,2020-07-18,22.88888888888889,24,62.6,24,1017.5,24,1007.0,24,10.0,24,2.5,24,6.0,,30.61111111111111,e,15.0,e,7.111996159522075,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
200,2020-07-19,25.11111111111111,24,66.4,24,1012.4,24,1001.9,24,10.0,24,5.3,24,13.0,19.0,33.888888888888886,e,15.0,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
201,2020-07-20,27.11111111111111,24,67.3,24,1009.5,24,999.2,24,10.0,24,8.2,24,15.9,20.0,33.888888888888886,e,17.77777777777778,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
202,2020-07-21,23.22222222222222,24,62.1,24,1015.2,24,1004.7,24,10.0,24,6.7,24,12.0,18.1,33.27777777777778,e,18.277777777777782,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
203,2020-07-22,21.555555555555557,24,63.8,24,1016.6,23,1006.0,24,10.0,24,4.1,24,17.1,22.0,29.38888888888889,e,17.77777777777778,e,0.0,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
204,2020-07-23,22.277777777777775,24,70.0,24,1014.8,20,1004.4,24,9.0,24,3.8,24,12.0,,29.38888888888889,e,17.77777777777778,e,3.5559980797610375,G,,1,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
205,2020-07-24,22.555555555555554,24,66.1,24,1018.3,23,1007.7,24,10.0,24,3.8,24,7.0,,27.77777777777778,e,18.277777777777782,e,23.11398751844674,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
206,2020-07-25,23.000000000000004,24,63.4,24,1018.1,23,1007.7,24,9.4,24,2.4,24,11.1,,28.88888888888889,d,17.0,d,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
207,2020-07-26,24.055555555555557,24,61.9,24,1015.1,24,1004.8,24,10.0,24,6.2,24,14.0,,30.61111111111111,e,16.72222222222222,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
208,2020-07-27,26.22222222222222,24,66.7,24,1009.0,24,998.6,24,10.0,24,5.3,24,12.0,18.1,33.888888888888886,e,16.72222222222222,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
209,2020-07-28,24.388888888888893,24,68.5,24,1007.7,23,997.3,24,9.7,24,6.7,24,13.0,24.1,33.888888888888886,e,17.77777777777778,e,7.365996022362148,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
210,2020-07-29,21.77777777777778,24,59.6,24,1011.9,24,1001.4,24,10.0,24,3.2,24,12.0,,30.0,e,13.88888888888889,e,1.5239991770404444,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
211,2020-07-30,21.833333333333332,24,65.7,24,1010.9,22,1000.5,24,9.9,24,4.3,24,11.1,,30.0,e,13.88888888888889,e,1.5239991770404444,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
212,2020-07-31,21.38888888888889,24,60.5,24,1010.5,24,1000.0,24,10.0,24,4.4,24,8.9,,28.277777777777782,e,13.88888888888889,e,1.2699993142003705,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
213,2020-08-01,23.388888888888886,24,61.5,24,1013.0,24,1002.6,24,10.0,24,2.9,24,6.0,,29.38888888888889,e,13.88888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
